task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-0250,Validate campaign v2,Marcus Tate,Done,Medium,2026-02-26,2026-01-31,2026-02-02,Sales,Done
T-0251,Launch spec annual,Jordan Bell,Done,Medium,2026-03-29,2026-02-03,2026-04-04,Engineering,In Progress
T-0252,Decommission rollout wrap-up,Anita Rao,In Progress,Medium,2026-06-15,2026-03-28,,Finance,Not Started
T-0253,Refactor training annual,Owen Briggs,Not Started,Medium,2026-06-15,2026-03-18,,HR,Not Started
T-0254,Roll out review for Q3,Tara Okonkwo,In Progress,Medium,2026-04-24,2026-03-19,,Operations,In Progress
T-0255,Plan spec kickoff,Riley Kim,Not Started,Medium,2026-02-18,2026-01-16,,Marketing,Not Started
T-0256,Validate checklist phase 2,Wendy Lee,Blocked,High,2026-05-18,2026-02-17,,Finance,Blocked
T-0257,Migrate migration follow-up,Sasha Mendel,Not Started,Critical,2026-04-03,2026-02-19,,Security,Not Started
T-0258,Launch service for Q3,Wendy Lee,Done,Medium,2026-03-15,2026-02-02,2026-02-24,Finance,Done
T-0259,Draft integration v2,Nina Patel,Not Started,Critical,2026-06-22,2026-03-31,,HR,Not Started
T-0260,Decommission workflow phase 2,Wendy Lee,In Progress,Low,2026-06-02,2026-03-07,,Finance,In Progress
T-0261,Launch spec for partners,Marcus Tate,Done,High,2026-04-10,2026-01-08,2026-01-11,Sales,Done
T-0262,Onboard renewal kickoff,Alex Wang,In Progress,High,2026-04-03,2026-02-19,,Engineering,In Progress
T-0263,Update training annual,Erik Andersson,Not Started,Medium,2026-06-27,2026-04-02,,Sales,Not Started
T-0264,Configure migration phase 2,Sasha Mendel,Not Started,Medium,2026-04-23,2026-03-17,,Security,Not Started
T-0265,Document campaign follow-up,Nina Patel,In Progress,Medium,2026-06-01,2026-04-10,,HR,In Progress
T-0266,Test training for Q3,Priya Nair,Not Started,Medium,2026-03-16,2026-01-30,,Engineering,Not Started
T-0267,Decommission runbook Q1,Carlos Vega,In Progress,Low,2026-05-04,2026-03-25,,Marketing,In Progress
T-0268,Refactor campaign kickoff,Sasha Mendel,Not Started,High,2026-02-10,2026-01-26,,Security,Not Started
T-0269,Negotiate checklist in EU region,Owen Briggs,In Progress,Low,2026-04-08,2026-02-12,,HR,In Progress
T-0270,Review integration for executive sync,Devon Park,Done,Medium,2026-05-29,2026-04-29,2026-05-01,Security,Done
T-0271,Implement spec for executive sync,Devon Park,Done,High,2026-02-02,2026-01-06,2026-03-15,Security,Blocked
T-0272,Launch service for new hires,Owen Briggs,Not Started,Low,2026-06-02,2026-02-22,,HR,Not Started
T-0273,Decommission workflow kickoff,Erik Andersson,Done,Medium,2026-06-17,2026-04-23,2026-05-02,Sales,Done
T-0274,Configure runbook after incident #47,Carlos Vega,In Progress,High,2026-03-23,2026-01-07,,Marketing,In Progress
T-0275,Roll out rollout for partners,Devon Park,Done,Medium,2026-05-09,2026-04-06,2026-04-23,Security,Done
T-0276,Approve rollout for new hires,Yumi Tanaka,Done,Medium,2026-06-04,2026-03-12,2026-04-06,Sales,Done
T-0277,Configure workflow in EU region,Devon Reyes,In Progress,Medium,2026-03-30,2026-01-31,,Operations,In Progress
T-0278,Coordinate rollout wrap-up,Nina Patel,Done,Medium,2026-03-14,2026-01-21,2026-03-08,HR,Done
T-0279,Investigate campaign annual,Yumi Tanaka,In Progress,Medium,2026-04-14,2026-02-24,,Sales,In Progress
T-0280,Plan playbook for Q3,Tara Okonkwo,Done,Medium,2026-02-20,2026-01-15,2026-04-29,Operations,Blocked
T-0281,Migrate rubric follow-up,Marcus Tate,In Progress,Medium,2026-02-10,2026-01-24,,Sales,In Progress
T-0282,Decommission renewal for legal review,Devon Park,In Progress,Low,2026-07-03,2026-03-26,,Security,In Progress
T-0283,Draft audit consolidation,Devon Park,Done,Low,2026-07-02,2026-04-07,2026-04-29,Security,Done
T-0284,Configure review kickoff,Carlos Vega,Done,Medium,2026-04-11,2026-02-23,2026-03-26,Marketing,Done
T-0285,Document campaign for partners,Tara Okonkwo,Done,Low,2026-03-12,2026-01-30,2026-04-11,Operations,Done
T-0286,Refactor policy for Q3,Devon Park,In Progress,High,2026-05-10,2026-04-17,,Security,In Progress
T-0287,Coordinate spec in EU region,Carlos Vega,In Progress,Medium,2026-04-05,2026-02-27,,Marketing,In Progress
T-0288,Migrate rollout for new hires,Sasha Mendel,In Progress,Medium,2026-07-30,2026-04-26,,Security,Not Started
T-0289,Plan campaign for legal review,Wendy Lee,Done,Low,2026-03-13,2026-01-27,2026-03-17,Finance,Done
T-0290,Roll out report for legal review,James Liu,In Progress,Medium,2026-04-03,2026-02-19,,Operations,In Progress
T-0291,Migrate spec for partners,Sasha Mendel,In Progress,Medium,2026-07-16,2026-04-29,,Security,In Progress
T-0292,Migrate workflow consolidation,Maya Chen,Blocked,High,2026-06-14,2026-03-10,,Product,Blocked
T-0293,Onboard service after incident #47,Priya Nair,Done,Medium,2026-04-11,2026-03-23,2026-04-30,Engineering,Done
T-0294,Optimize framework Q1,Maya Park,Done,Critical,2026-04-07,2026-01-09,2026-03-22,Engineering,Done
T-0295,Update rollout Q1,Devon Park,Not Started,Medium,2026-04-29,2026-04-01,,Security,Not Started
T-0296,Audit checklist after incident #47,Lila Zheng,Not Started,Medium,2026-04-16,2026-02-02,,Product,Not Started
T-0297,Migrate renewal kickoff,Sam Khoury,Blocked,Low,2026-05-12,2026-02-12,,Engineering,Blocked
T-0298,Investigate playbook consolidation,Erik Andersson,Done,Medium,2026-06-10,2026-04-11,2026-05-01,Sales,Done
T-0299,Refactor checklist phase 2,Nina Patel,Blocked,High,2026-06-15,2026-04-20,,HR,Blocked
T-0300,Decommission runbook for partners,Jordan Bell,In Progress,Medium,2026-02-11,2026-01-15,,Engineering,In Progress
T-0301,Audit migration annual,Nina Patel,In Progress,Medium,2026-04-26,2026-02-23,,HR,In Progress
T-0302,Document workflow consolidation,Cara Singh,Done,High,2026-04-19,2026-02-21,2026-03-12,Product,Done
T-0303,Negotiate policy Q1,Devon Park,Not Started,Medium,2026-04-02,2026-02-07,,Security,Not Started
T-0304,Roll out dashboard across teams,Sasha Mendel,Done,Medium,2026-05-14,2026-03-23,2026-03-25,Security,Done
T-0305,Document dashboard wrap-up,Maya Iwata,Blocked,High,2026-06-12,2026-03-05,,Marketing,In Progress
T-0306,Plan workflow Q1,Sasha Mendel,Not Started,Medium,2026-06-26,2026-04-06,,Security,Not Started
T-0307,Implement campaign across teams,Riley Kim,In Progress,Medium,2026-02-21,2026-01-22,,Marketing,In Progress
T-0308,Negotiate framework Q1,Jordan Bell,Not Started,Low,2026-04-09,2026-01-05,,Engineering,Not Started
T-0309,Configure integration annual,Devon Reyes,Done,Critical,2026-05-04,2026-01-25,2026-02-24,Operations,Done
T-0310,Migrate migration follow-up,Devon Reyes,In Progress,Medium,2026-03-27,2026-01-13,,Operations,In Progress
T-0311,Launch playbook in EU region,Owen Briggs,In Progress,Low,2026-04-24,2026-02-09,,HR,In Progress
T-0312,Coordinate training across teams,Maya Chen,Not Started,Medium,2026-04-17,2026-03-18,,Product,Not Started
T-0313,Draft framework for new hires,Jordan West,Done,Medium,2026-07-21,2026-04-28,2026-04-30,HR,Done
T-0314,Coordinate rollout annual,Nina Patel,Not Started,Medium,2026-02-17,2026-01-31,,HR,Not Started
T-0315,Optimize audit in EU region,Marcus Tate,In Progress,High,2026-04-11,2026-03-03,,Sales,In Progress
T-0316,Document rubric after incident #47,Yumi Tanaka,Done,Low,2026-06-04,2026-02-28,2026-04-30,Sales,Done
T-0317,Test pipeline kickoff,Ben Hartley,Blocked,Medium,2026-04-16,2026-03-27,,Product,Blocked
T-0318,Validate migration kickoff,Tara Okonkwo,Done,Low,2026-05-04,2026-04-08,2026-04-09,Operations,Done
T-0319,Approve dashboard across teams,Erik Andersson,Done,Medium,2026-05-11,2026-03-10,2026-03-30,Sales,Done
T-0320,Refactor integration for Q3,Yumi Tanaka,Not Started,High,2026-06-25,2026-04-22,,Sales,Not Started
T-0321,Draft service phase 2,Maya Chen,Blocked,Low,2026-03-20,2026-02-06,,Product,In Progress
T-0322,Draft runbook kickoff,Nina Patel,In Progress,Medium,2026-05-19,2026-02-25,,HR,Not Started
T-0323,Onboard service for Q3,Maya Park,Blocked,Medium,2026-06-24,2026-04-15,,Engineering,Blocked
T-0324,Optimize training in EU region,Devon Park,Done,Medium,2026-05-18,2026-02-27,2026-04-25,Security,Done
T-0325,Audit runbook across teams,James Liu,Done,High,2026-04-13,2026-02-26,2026-04-30,Operations,Done
T-0326,Approve policy phase 2,Erik Andersson,In Progress,Medium,2026-06-02,2026-02-26,,Sales,In Progress
T-0327,Configure campaign v2,Devon Park,In Progress,High,2026-05-26,2026-04-08,,Security,Not Started
T-0328,Optimize renewal wrap-up,Sasha Mendel,In Progress,Medium,2026-04-04,2026-02-16,,Security,Done
T-0329,Refactor framework for partners,Alex Wang,Done,Medium,2026-05-15,2026-04-03,2026-05-01,Engineering,Done
T-0330,Migrate integration for Q3,Devon Park,In Progress,Medium,2026-07-13,2026-04-17,,Security,In Progress
T-0331,Document integration kickoff,Riley Kim,In Progress,Medium,2026-05-09,2026-03-31,,Marketing,In Progress
T-0332,Negotiate rollout after incident #47,Owen Briggs,Not Started,Critical,2026-04-17,2026-01-19,,HR,Not Started
T-0333,Plan campaign for partners,Owen Briggs,In Progress,Low,2026-07-05,2026-04-30,,HR,In Progress
T-0334,Document review for partners,James Liu,Done,Medium,2026-05-17,2026-04-20,2026-04-27,Operations,Done
T-0335,Review integration phase 2,Carlos Vega,Not Started,Medium,2026-07-10,2026-04-14,,Marketing,Not Started
T-0336,Onboard workflow kickoff,Maya Iwata,Not Started,Medium,2026-03-09,2026-02-10,,Marketing,Not Started
T-0337,Decommission service consolidation,Wendy Lee,Done,Medium,2026-04-27,2026-01-16,2026-02-15,Finance,Done
T-0338,Approve audit for new hires,Jordan West,Not Started,High,2026-06-29,2026-03-30,,HR,Not Started
T-0339,Migrate spec wrap-up,Wendy Lee,Not Started,Medium,2026-04-14,2026-03-25,,Finance,Not Started
T-0340,Decommission runbook consolidation,Carlos Vega,Done,Medium,2026-02-28,2026-01-21,2026-03-03,Marketing,Done
T-0341,Onboard audit for executive sync,Sasha Mendel,In Progress,Medium,2026-06-07,2026-04-21,,Security,In Progress
T-0342,Coordinate training phase 2,Owen Briggs,Not Started,Medium,2026-03-03,2026-01-04,,HR,Not Started
T-0343,Validate rubric annual,Maya Park,Done,Medium,2026-04-04,2026-01-13,2026-02-05,Engineering,Done
T-0344,Coordinate training phase 2,Ben Hartley,In Progress,Medium,2026-05-02,2026-02-04,,Product,In Progress
T-0345,Audit spec consolidation,Riley Kim,Blocked,Low,2026-04-30,2026-02-08,,Marketing,Blocked
T-0346,Approve rollout follow-up,Sam Khoury,Done,Medium,2026-06-13,2026-03-06,2026-03-24,Engineering,Done
T-0347,Negotiate runbook for partners,Nina Patel,In Progress,High,2026-06-27,2026-03-17,,HR,In Progress
T-0348,Optimize checklist wrap-up,Lila Zheng,Done,Medium,2026-02-05,2026-01-15,2026-01-25,Product,Done
T-0349,Investigate policy wrap-up,Nina Patel,Done,Medium,2026-06-09,2026-04-08,2026-04-08,HR,In Progress
T-0350,Negotiate rubric phase 2,Riley Kim,Not Started,High,2026-03-28,2026-03-04,,Marketing,Not Started
T-0351,Validate pipeline after incident #47,Devon Park,Not Started,Low,2026-02-10,2026-01-05,,Security,Not Started
T-0352,Refactor rollout for partners,Devon Park,Not Started,High,2026-03-23,2026-02-16,,Security,Not Started
T-0353,Launch playbook phase 2,Marcus Tate,Not Started,Medium,2026-05-31,2026-03-12,,Sales,Not Started
T-0354,Launch spec after incident #47,Owen Briggs,Not Started,Medium,2026-03-11,2026-02-03,,HR,Not Started
T-0355,Configure campaign in EU region,Wendy Lee,Not Started,Medium,2026-04-06,2026-02-11,,Finance,Not Started
T-0356,Optimize review follow-up,Anita Rao,Done,Medium,2026-07-26,2026-04-18,2026-04-30,Finance,Done
T-0357,Decommission campaign for new hires,Jordan West,Done,High,2026-05-03,2026-03-05,2026-04-03,HR,Done
T-0358,Investigate campaign follow-up,Marcus Tate,Done,Medium,2026-06-16,2026-04-06,2026-04-20,Sales,Done
T-0359,Configure rubric for legal review,Wendy Lee,Done,High,2026-07-28,2026-04-24,2026-04-29,Finance,In Progress
T-0360,Test dashboard v2,Owen Briggs,In Progress,Medium,2026-04-03,2026-01-04,,HR,In Progress
T-0361,Negotiate service phase 2,Devon Reyes,Done,Medium,2026-04-20,2026-03-04,2026-03-26,Operations,Done
T-0362,Roll out spec annual,Alex Wang,In Progress,High,2026-03-02,2026-01-05,,Engineering,In Progress
T-0363,Plan workflow across teams,Devon Park,Done,Critical,2026-05-20,2026-04-29,2026-04-30,Security,Done
T-0364,Negotiate migration for executive sync,Marcus Tate,Done,High,2026-05-26,2026-04-14,2026-04-28,Sales,In Progress
T-0365,Negotiate policy for legal review,Tara Okonkwo,In Progress,High,2026-06-03,2026-03-12,,Operations,In Progress
T-0366,Migrate review for legal review,Devon Park,Not Started,Medium,2026-04-30,2026-03-12,,Security,Not Started
T-0367,Coordinate report follow-up,Lila Zheng,Not Started,Low,2026-05-25,2026-03-11,,Product,Not Started
T-0368,Implement spec in EU region,Priya Nair,Not Started,High,2026-04-09,2026-01-21,,Engineering,Not Started
T-0369,Draft checklist after incident #47,Priya Nair,In Progress,Medium,2026-06-13,2026-03-23,,Engineering,In Progress
T-0370,Refactor policy Q1,Maya Iwata,In Progress,Medium,2026-04-22,2026-02-11,,Marketing,In Progress
T-0371,Negotiate spec kickoff,Devon Park,Done,Medium,2026-03-30,2026-02-25,2026-04-02,Security,Blocked
T-0372,Validate service Q1,Wendy Lee,Not Started,Medium,2026-05-10,2026-04-07,,Finance,Not Started
T-0373,Launch migration across teams,Jordan West,In Progress,Medium,2026-05-17,2026-04-10,,HR,In Progress
T-0374,Draft rollout annual,Sam Khoury,Done,Low,2026-04-21,2026-03-12,2026-03-23,Engineering,Done
T-0375,Onboard dashboard across teams,Cara Singh,Not Started,Medium,2026-04-29,2026-04-06,,Product,Not Started
T-0376,Update policy follow-up,Anita Rao,Done,High,2026-05-08,2026-04-19,2026-04-27,Finance,In Progress
T-0377,Migrate spec for executive sync,Sasha Mendel,Done,Medium,2026-04-21,2026-02-07,2026-04-21,Security,Done
T-0378,Optimize audit for Q3,Cara Singh,In Progress,Medium,2026-03-20,2026-01-04,,Product,Done
T-0379,Validate integration for legal review,Anita Rao,Done,Medium,2026-03-29,2026-01-11,2026-05-02,Finance,Done
T-0380,Optimize renewal in EU region,Tara Okonkwo,In Progress,Medium,2026-02-15,2026-01-14,,Operations,In Progress
T-0381,Optimize report kickoff,Maya Chen,Done,High,2026-03-14,2026-01-23,2026-02-07,Product,Done
T-0382,Document spec v2,Maya Iwata,Done,Medium,2026-05-22,2026-04-07,2026-04-30,Marketing,Done
T-0383,Update campaign phase 2,Jordan West,Not Started,Medium,2026-04-25,2026-02-02,,HR,Not Started
T-0384,Coordinate integration for Q3,James Liu,Done,Medium,2026-04-22,2026-01-10,2026-03-07,Operations,In Progress
T-0385,Configure integration wrap-up,Marcus Tate,Done,Medium,2026-04-16,2026-02-14,2026-04-29,Sales,Done
T-0386,Optimize policy for legal review,Jordan West,In Progress,Medium,2026-07-25,2026-04-27,,HR,In Progress
T-0387,Implement service v2,Devon Park,In Progress,Medium,2026-04-08,2026-02-07,,Security,Not Started
T-0388,Test runbook for Q3,Marcus Tate,Blocked,Medium,2026-04-23,2026-01-31,,Sales,In Progress
T-0389,Negotiate audit for Q3,Jordan West,In Progress,High,2026-06-17,2026-03-10,,HR,In Progress
T-0390,Investigate rollout for legal review,Tara Okonkwo,Done,Critical,2026-03-25,2026-01-21,2026-02-03,Operations,Blocked
T-0391,Validate workflow follow-up,Yumi Tanaka,Done,Medium,2026-05-05,2026-01-28,2026-02-22,Sales,Done
T-0392,Implement runbook for partners,Yumi Tanaka,Done,Medium,2026-05-27,2026-04-15,2026-04-29,Sales,Done
T-0393,Launch rubric wrap-up,Anita Rao,In Progress,High,2026-03-26,2026-02-15,,Finance,In Progress
T-0394,Refactor report consolidation,Yumi Tanaka,Done,Medium,2026-05-25,2026-02-23,2026-04-18,Sales,Done
T-0395,Draft runbook for Q3,Priya Nair,Done,Medium,2026-03-05,2026-01-23,2026-02-25,Engineering,Done
T-0396,Configure renewal across teams,Riley Kim,In Progress,Medium,2026-02-04,2026-01-20,,Marketing,In Progress
T-0397,Coordinate audit Q1,Wendy Lee,In Progress,Medium,2026-04-21,2026-03-16,,Finance,In Progress
T-0398,Negotiate playbook for new hires,Marcus Tate,Done,Low,2026-03-03,2026-02-03,2026-03-20,Sales,Done
T-0399,Decommission campaign consolidation,Anita Rao,In Progress,Low,2026-02-23,2026-01-23,,Finance,In Progress
T-0400,Audit review kickoff,Carlos Vega,In Progress,Medium,2026-04-02,2026-02-07,,Marketing,In Progress
T-0401,Coordinate rollout for new hires,Devon Park,In Progress,Medium,2026-07-03,2026-04-04,,Security,Done
T-0402,Document rollout across teams,Wendy Lee,In Progress,High,2026-06-19,2026-03-24,,Finance,In Progress
T-0403,Approve rubric for legal review,Wendy Lee,In Progress,Low,2026-04-10,2026-03-18,,Finance,In Progress
T-0404,Validate dashboard consolidation,Ben Hartley,Done,Medium,2026-02-12,2026-01-08,2026-02-28,Product,Done
T-0405,Audit integration consolidation,Cara Singh,Not Started,Medium,2026-06-14,2026-03-08,,Product,Not Started
T-0406,Test dashboard for new hires,Lila Zheng,Done,Medium,2026-04-03,2026-01-08,2026-03-07,Product,Blocked
T-0407,Refactor runbook after incident #47,Tara Okonkwo,Blocked,Low,2026-05-16,2026-03-28,,Operations,Blocked
T-0408,Investigate spec annual,Lila Zheng,In Progress,Medium,2026-04-08,2026-02-20,,Product,In Progress
T-0409,Document report phase 2,Erik Andersson,In Progress,Low,2026-07-26,2026-04-27,,Sales,In Progress
T-0410,Refactor rubric for legal review,Alex Wang,In Progress,Medium,2026-07-10,2026-04-11,,Engineering,In Progress
T-0411,Optimize runbook v2,Sasha Mendel,In Progress,Medium,2026-04-17,2026-03-03,,Security,In Progress
T-0412,Audit training v2,Wendy Lee,Not Started,Medium,2026-04-01,2026-02-02,,Finance,Not Started
T-0413,Document pipeline after incident #47,Jordan West,In Progress,Medium,2026-05-20,2026-02-18,,HR,In Progress
T-0414,Update training phase 2,Maya Park,Not Started,Low,2026-02-17,2026-01-29,,Engineering,Not Started
T-0415,Draft audit Q1,Wendy Lee,Done,Medium,2026-05-11,2026-04-27,2026-05-01,Finance,Done
T-0416,Validate dashboard kickoff,Marcus Tate,Done,Medium,2026-04-28,2026-03-08,2026-04-26,Sales,Done
T-0417,Update rubric Q1,Tara Okonkwo,Done,Medium,2026-05-22,2026-05-02,2026-05-02,Operations,Done
T-0418,Onboard framework for partners,Jordan Bell,Not Started,Medium,2026-05-15,2026-02-04,,Engineering,Not Started
T-0419,Refactor pipeline for executive sync,Owen Briggs,Not Started,High,2026-06-25,2026-04-02,,HR,Not Started
T-0420,Migrate runbook kickoff,Devon Park,In Progress,High,2026-04-28,2026-02-17,,Security,In Progress
T-0421,Validate audit in EU region,Maya Park,Done,Medium,2026-04-26,2026-01-15,2026-01-16,Engineering,Done
T-0422,Refactor workflow annual,Anita Rao,Not Started,High,2026-02-11,2026-01-18,,Finance,Not Started
T-0423,Approve service for legal review,Jordan Bell,Done,Low,2026-04-13,2026-03-17,2026-04-05,Engineering,Done
T-0424,Approve checklist for partners,James Liu,Not Started,Low,2026-04-08,2026-03-07,,Operations,Not Started
